category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
wood,wood/test/good/007.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.222724350480336,14.971389731974341,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/008.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0046095717926487425,14.95455226500053,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/009.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.2018307606106523,14.96137584396638,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/010.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.008577448782385387,14.962570388044696,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/011.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.012431591191340276,14.965975457977038,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/012.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.006692828438254038,14.746349784021731,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/013.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0075772158472083954,14.757415096974,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/014.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.005220110859186496,14.782263711036649,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/015.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.007577211514342189,14.777899271051865,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/016.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.022977212691566388,14.793615380011033,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/017.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.020332216145870833,14.796495994960424,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/good/018.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0675457651627209,14.795953973021824,650,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/color/000.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9995121438525262,14.78301748499507,650,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/color/001.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9997965732810961,14.783785114996135,650,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/color/006.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9998911032224466,15.58725466299802,650,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/color/007.png,1,color,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9999038976411824,16.06853210797999,650,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/combined/002.png,1,combined,right,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9997965733220461,16.078649904986378,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/combined/004.png,1,combined,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.8519592828686047,16.076114640047308,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/combined/006.png,1,combined,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.7549341597422113,16.086125253001228,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/combined/008.png,1,combined,center,defective,scratch,center,Visible scratch at the center of the part that the reference part does not have.,True,0.9995121439416741,16.063676737016067,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""center"", ""explanation"": ""Visible scratch at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/combined/009.png,1,combined,bottom-left,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9890131336604374,16.075600237993058,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/hole/000.png,1,hole,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9999687981043697,16.078943443018943,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/hole/003.png,1,hole,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9998911031576703,15.248815742030274,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/hole/005.png,1,hole,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9995121436088187,14.793497534992639,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/hole/008.png,1,hole,center,defective,hole,center,Visible hole at the center of the part that the reference part does not have.,True,0.9995121434351137,14.770099583023693,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""center"", ""explanation"": ""Visible hole at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/hole/009.png,1,hole,top,defective,hole,top,Visible hole at the top of the part that the reference part does not have.,True,0.9999151890438754,14.77611249301117,650,45,"{""verdict"": ""defective"", ""defect_type"": ""hole"", ""location"": ""top"", ""explanation"": ""Visible hole at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/liquid/003.png,1,liquid,center,defective,liquid,center,Visible liquid at the center of the part that the reference part does not have.,True,0.8354948881285947,14.770778745005373,650,45,"{""verdict"": ""defective"", ""defect_type"": ""liquid"", ""location"": ""center"", ""explanation"": ""Visible liquid at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/liquid/004.png,1,liquid,center,defective,liquid,center,Visible liquid at the center of the part that the reference part does not have.,True,0.9940889707469411,14.763871599046979,650,45,"{""verdict"": ""defective"", ""defect_type"": ""liquid"", ""location"": ""center"", ""explanation"": ""Visible liquid at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/liquid/006.png,1,liquid,bottom-left,defective,liquid,left,Visible liquid at the left of the part that the reference part does not have.,True,0.970688191214353,14.759475606959313,650,45,"{""verdict"": ""defective"", ""defect_type"": ""liquid"", ""location"": ""left"", ""explanation"": ""Visible liquid at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/liquid/007.png,1,liquid,center,defective,liquid,center,Visible liquid at the center of the part that the reference part does not have.,True,0.9669145565075933,14.782136581954546,650,45,"{""verdict"": ""defective"", ""defect_type"": ""liquid"", ""location"": ""center"", ""explanation"": ""Visible liquid at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/liquid/008.png,1,liquid,center,defective,liquid,center,Visible liquid at the center of the part that the reference part does not have.,True,0.9999339479494526,15.020124263013713,650,45,"{""verdict"": ""defective"", ""defect_type"": ""liquid"", ""location"": ""center"", ""explanation"": ""Visible liquid at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/000.png,1,scratch,left,defective,scratch,left,Visible scratch at the left of the part that the reference part does not have.,True,0.9997040434214277,14.757000114012044,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""left"", ""explanation"": ""Visible scratch at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/003.png,1,scratch,top,defective,scratch,top,Visible scratch at the top of the part that the reference part does not have.,True,0.9990889503997114,15.359341231989674,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""top"", ""explanation"": ""Visible scratch at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/005.png,1,scratch,left,defective,scratch,left,Visible scratch at the left of the part that the reference part does not have.,True,0.9999687980952989,15.715096703032032,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""left"", ""explanation"": ""Visible scratch at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/006.png,1,scratch,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9669144391565629,16.05107940500602,650,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/007.png,1,scratch,center,defective,scratch,center,Visible scratch at the center of the part that the reference part does not have.,True,0.9999646437710581,16.05199695401825,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""center"", ""explanation"": ""Visible scratch at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/008.png,1,scratch,bottom-left,defective,scratch,bottom-left,Visible scratch at the bottom-left of the part that the reference part does not have.,True,0.9998601780254278,16.604396957030986,650,47,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""bottom-left"", ""explanation"": ""Visible scratch at the bottom-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/009.png,1,scratch,center,defective,scratch,center,Visible scratch at the center of the part that the reference part does not have.,True,0.9991959156597322,16.10006337898085,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""center"", ""explanation"": ""Visible scratch at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/011.png,1,scratch,center,defective,color,center,Visible color at the center of the part that the reference part does not have.,True,0.9924228103062357,16.106949982000515,650,45,"{""verdict"": ""defective"", ""defect_type"": ""color"", ""location"": ""center"", ""explanation"": ""Visible color at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/013.png,1,scratch,center,defective,scratch,center,Visible scratch at the center of the part that the reference part does not have.,True,0.992422797758962,16.12360858399188,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""center"", ""explanation"": ""Visible scratch at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/014.png,1,scratch,center,defective,scratch,center,Visible scratch at the center of the part that the reference part does not have.,True,0.9996646502073787,15.532317723031156,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""center"", ""explanation"": ""Visible scratch at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
wood,wood/test/scratch/016.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.9998415638959958,15.17672163102543,650,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/000.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04208773242132242,14.901996323023923,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/001.png,0,none,none,defective,split_teeth,center,Visible split teeth at the center of the part that the reference part does not have.,True,0.6224986275331429,16.058867296029348,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""center"", ""explanation"": ""Visible split teeth at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/002.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.017986208382922628,14.48487840598682,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/003.png,0,none,none,defective,split_teeth,top,Visible split teeth at the top of the part that the reference part does not have.,True,0.5927104610412514,15.627194009022787,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""top"", ""explanation"": ""Visible split teeth at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/004.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.20186996823030579,14.492115336994175,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/005.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.020332194601420536,14.869597621029243,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/006.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.009708477502223502,14.88169057900086,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/007.png,0,none,none,defective,split_teeth,top,Visible split teeth at the top of the part that the reference part does not have.,True,0.8354969003009686,16.03298023302341,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""top"", ""explanation"": ""Visible split teeth at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/008.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.017986208448721334,14.886051982990466,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/009.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04208726513345989,16.185985654999968,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/010.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.1645613983402163,16.18332610098878,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/011.png,0,none,none,defective,split_teeth,center,Visible split teeth at the center of the part that the reference part does not have.,True,0.7773224002729718,17.318726529018022,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""center"", ""explanation"": ""Visible split teeth at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/012.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.01406355312512776,16.175908586010337,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/013.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.01590630636925996,16.180498856003396,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/014.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.10671256328226562,16.179333113017492,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/015.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.05340332904654947,16.17428428097628,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/016.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03308597481339833,16.17606888001319,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/017.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.006692832084621484,14.877841776993591,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/018.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.047425874692232355,14.877929602051154,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/019.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014063540648139798,14.882763100031298,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/020.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.04743506157746164,14.885807587997988,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/021.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.05341241219505084,14.890356065006927,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/022.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.20183229800300892,14.888514905993361,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/023.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.007577214060080141,14.882880032993853,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/024.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.29426660954184697,14.87144612398697,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/025.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0330859777928198,14.896653942007106,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/026.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015906282728918975,14.896324850036763,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/027.png,0,none,none,defective,split_teeth,top,Visible split teeth at the top of the part that the reference part does not have.,True,0.7058133328729206,16.62082393700257,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""top"", ""explanation"": ""Visible split teeth at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/028.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.11922264307606106,15.48471360001713,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/029.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.029312030428144238,15.857009673025459,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/030.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015906286140309176,15.834991545998491,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/good/031.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03732647620929502,15.845575926010497,663,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/002.png,1,broken_teeth,center,defective,squeezed_teeth,bottom,Visible squeezed teeth at the bottom of the part that the reference part does not have.,True,0.5000595280863364,17.374045606004074,663,51,"{""verdict"": ""defective"", ""defect_type"": ""squeezed_teeth"", ""location"": ""bottom"", ""explanation"": ""Visible squeezed teeth at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/003.png,1,broken_teeth,center,defective,broken_teeth,center,Visible broken teeth at the center of the part that the reference part does not have.,True,0.9990889512025238,16.21902523096651,663,48,"{""verdict"": ""defective"", ""defect_type"": ""broken_teeth"", ""location"": ""center"", ""explanation"": ""Visible broken teeth at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/008.png,1,broken_teeth,top,defective,split_teeth,top,Visible split teeth at the top of the part that the reference part does not have.,True,0.9991959172370827,16.596432906051632,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""top"", ""explanation"": ""Visible split teeth at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/010.png,1,broken_teeth,center,defective,split_teeth,center,Visible split teeth at the center of the part that the reference part does not have.,True,0.9992903319384822,15.619314505020157,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""center"", ""explanation"": ""Visible split teeth at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/011.png,1,broken_teeth,bottom,defective,broken_teeth,bottom,Visible broken teeth at the bottom of the part that the reference part does not have.,True,0.9984988250540443,15.61804020096315,663,48,"{""verdict"": ""defective"", ""defect_type"": ""broken_teeth"", ""location"": ""bottom"", ""explanation"": ""Visible broken teeth at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/013.png,1,broken_teeth,top,defective,combined,top,Visible combined at the top of the part that the reference part does not have.,True,0.9992903316770799,14.082513101981021,663,45,"{""verdict"": ""defective"", ""defect_type"": ""combined"", ""location"": ""top"", ""explanation"": ""Visible combined at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
zipper,zipper/test/broken_teeth/014.png,1,broken_teeth,center,defective,split_teeth,center,Visible split teeth at the center of the part that the reference part does not have.,True,0.9947799185712873,15.889781763020437,663,48,"{""verdict"": ""defective"", ""defect_type"": ""split_teeth"", ""location"": ""center"", ""explanation"": ""Visible split teeth at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
